nom_commune_postal;code_postal;code_commune;nom_commune_complet;code_departement;nom_departement;code_region;nom_region;code_commune_INSEE;latitude;longitude
MEZERIAT;1660;246;Mézériat;1;Ain;84;Auvergne-Rhône-Alpes;1246;46.2423102101;5.04725416984
MIJOUX;1170;247;Mijoux;1;Ain;84;Auvergne-Rhône-Alpes;1247;46.3622451724;6.00902631941
MIJOUX;1410;247;Mijoux;1;Ain;84;Auvergne-Rhône-Alpes;1247;46.3622451724;6.00902631941
MIONNAY;1390;248;Mionnay;1;Ain;84;Auvergne-Rhône-Alpes;1248;45.8955939299;4.92416967439
MIRIBEL;1700;249;Miribel;1;Ain;84;Auvergne-Rhône-Alpes;1249;45.8442099203;4.94106746787
MISERIEUX;1600;250;Misérieux;1;Ain;84;Auvergne-Rhône-Alpes;1250;45.9762325343;4.81028471711
MOGNENEINS;1140;252;Mogneneins;1;Ain;84;Auvergne-Rhône-Alpes;1252;46.1446696076;4.820110702
MONTAGNAT;1250;254;Montagnat;1;Ain;84;Auvergne-Rhône-Alpes;1254;46.1686969123;5.27962107938
MONTAGNIEU;1470;255;Montagnieu;1;Ain;84;Auvergne-Rhône-Alpes;1255;45.799449019;5.46428608859
MONTANGES;1200;257;Montanges;1;Ain;84;Auvergne-Rhône-Alpes;1257;46.17325293;5.79006091307
MONTCEAUX;1090;258;Montceaux;1;Ain;84;Auvergne-Rhône-Alpes;1258;46.0962893261;4.80453564172
MONTCET;1310;259;Montcet;1;Ain;84;Auvergne-Rhône-Alpes;1259;46.219333227;5.11149132074
LE MONTELLIER;1800;260;Le Montellier;1;Ain;84;Auvergne-Rhône-Alpes;1260;45.9287482486;5.07092815964
MONTHIEUX;1390;261;Monthieux;1;Ain;84;Auvergne-Rhône-Alpes;1261;45.9622791838;4.94555984534
MONTLUEL;1120;262;Montluel;1;Ain;84;Auvergne-Rhône-Alpes;1262;45.8909006209;5.01987566185
MONTMERLE SUR SAONE;1090;263;Montmerle-sur-Saône;1;Ain;84;Auvergne-Rhône-Alpes;1263;46.0849573236;4.7608579486
MONTRACOL;1310;264;Montracol;1;Ain;84;Auvergne-Rhône-Alpes;1264;46.1867200301;5.11706011755
MONTREAL LA CLUSE;1460;265;Montréal-la-Cluse;1;Ain;84;Auvergne-Rhône-Alpes;1265;46.1795688194;5.59510550127
MONTREVEL EN BRESSE;1340;266;Montrevel-en-Bresse;1;Ain;84;Auvergne-Rhône-Alpes;1266;46.3252811442;5.11295966315
NURIEUX VOLOGNAT;1460;267;Nurieux-Volognat;1;Ain;84;Auvergne-Rhône-Alpes;1267;46.1830720992;5.51435812316
MURS ET GELIGNIEUX;1300;268;Murs-et-Gélignieux;1;Ain;84;Auvergne-Rhône-Alpes;1268;45.6420014274;5.66039684889
NANTUA;1130;269;Nantua;1;Ain;84;Auvergne-Rhône-Alpes;1269;46.1537845403;5.61352793799
NANTUA;1460;269;Nantua;1;Ain;84;Auvergne-Rhône-Alpes;1269;46.1537845403;5.61352793799
NEUVILLE LES DAMES;1400;272;Neuville-les-Dames;1;Ain;84;Auvergne-Rhône-Alpes;1272;46.1567753049;5.00942432434
NEUVILLE SUR AIN;1160;273;Neuville-sur-Ain;1;Ain;84;Auvergne-Rhône-Alpes;1273;46.0909654813;5.37349784691
LES NEYROLLES;1130;274;Les Neyrolles;1;Ain;84;Auvergne-Rhône-Alpes;1274;46.1342937114;5.63714517869
NEYRON;1700;275;Neyron;1;Ain;84;Auvergne-Rhône-Alpes;1275;45.8184192468;4.9309045685
NIEVROZ;1120;276;Niévroz;1;Ain;84;Auvergne-Rhône-Alpes;1276;45.8222941077;5.05949629195
NIVOLLET MONTGRIFFON;1230;277;Nivollet-Montgriffon;1;Ain;84;Auvergne-Rhône-Alpes;1277;45.9999448244;5.45847815374
ONCIEU;1230;279;Oncieu;1;Ain;84;Auvergne-Rhône-Alpes;1279;45.9651165469;5.47146617499
ORDONNAZ;1510;280;Ordonnaz;1;Ain;84;Auvergne-Rhône-Alpes;1280;45.8339690378;5.5395794296
ORNEX;1210;281;Ornex;1;Ain;84;Auvergne-Rhône-Alpes;1281;46.2774557513;6.09454723599
OUTRIAZ;1430;282;Outriaz;1;Ain;84;Auvergne-Rhône-Alpes;1282;46.067796636;5.55697547429
OYONNAX;1100;283;Oyonnax;1;Ain;84;Auvergne-Rhône-Alpes;1283;46.2605435859;5.65344320923
OZAN;1190;284;Ozan;1;Ain;84;Auvergne-Rhône-Alpes;1284;46.3867168877;4.91805840196
PARCIEUX;1600;285;Parcieux;1;Ain;84;Auvergne-Rhône-Alpes;1285;45.9184267932;4.82747423402
PARVES ET NATTAGES;1300;286;Parves et Nattages;1;Ain;84;Auvergne-Rhône-Alpes;1286;45.7437340183;5.73800737134
PERON;1630;288;Péron;1;Ain;84;Auvergne-Rhône-Alpes;1288;46.1913554154;5.91968751164
PERONNAS;1960;289;Péronnas;1;Ain;84;Auvergne-Rhône-Alpes;1289;46.1711903413;5.21802169564
PEROUGES;1800;290;Pérouges;1;Ain;84;Auvergne-Rhône-Alpes;1290;45.8803945768;5.17955874977
PERREX;1540;291;Perrex;1;Ain;84;Auvergne-Rhône-Alpes;1291;46.2465065604;4.97464940331
PEYRIAT;1430;293;Peyriat;1;Ain;84;Auvergne-Rhône-Alpes;1293;46.1498184067;5.50572312284
PEYRIEU;1300;294;Peyrieu;1;Ain;84;Auvergne-Rhône-Alpes;1294;45.6762428663;5.67912809192
PEYZIEUX SUR SAONE;1140;295;Peyzieux-sur-Saône;1;Ain;84;Auvergne-Rhône-Alpes;1295;46.1226331853;4.82243226719
PIRAJOUX;1270;296;Pirajoux;1;Ain;84;Auvergne-Rhône-Alpes;1296;46.385801285;5.27417594024
PIZAY;1120;297;Pizay;1;Ain;84;Auvergne-Rhône-Alpes;1297;45.8928509581;5.08915465965
PLAGNE;1130;298;Plagne;1;Ain;84;Auvergne-Rhône-Alpes;1298;46.1883038423;5.71763811249
LE PLANTAY;1330;299;Le Plantay;1;Ain;84;Auvergne-Rhône-Alpes;1299;46.0230264227;5.08912046926
POLLIAT;1310;301;Polliat;1;Ain;84;Auvergne-Rhône-Alpes;1301;46.2463108642;5.13794412439
POLLIEU;1350;302;Pollieu;1;Ain;84;Auvergne-Rhône-Alpes;1302;45.7965373468;5.74794515549
PONCIN;1450;303;Poncin;1;Ain;84;Auvergne-Rhône-Alpes;1303;46.089530586;5.41681266947
PONT D AIN;1160;304;Pont-d'Ain;1;Ain;84;Auvergne-Rhône-Alpes;1304;46.0542077091;5.34703652618
PONT DE VAUX;1190;305;Pont-de-Vaux;1;Ain;84;Auvergne-Rhône-Alpes;1305;46.4422864477;4.92862459427
PONT DE VEYLE;1290;306;Pont-de-Veyle;1;Ain;84;Auvergne-Rhône-Alpes;1306;46.2637215091;4.88186068102
PORT;1460;307;Port;1;Ain;84;Auvergne-Rhône-Alpes;1307;46.155963139;5.57615832883
POUGNY;1550;308;Pougny;1;Ain;84;Auvergne-Rhône-Alpes;1308;46.1450914685;5.95100479291
POUILLAT;1250;309;Pouillat;1;Ain;84;Auvergne-Rhône-Alpes;1309;46.3219301481;5.42318000482
PREMEYZEL;1300;310;Prémeyzel;1;Ain;84;Auvergne-Rhône-Alpes;1310;45.6806263123;5.64396081449
PREMILLIEU;1110;311;Prémillieu;1;Ain;84;Auvergne-Rhône-Alpes;1311;45.876457149;5.56475010385
PREVESSIN MOENS;1280;313;Prévessin-Moëns;1;Ain;84;Auvergne-Rhône-Alpes;1313;46.25827228;6.07223251859
PRIAY;1160;314;Priay;1;Ain;84;Auvergne-Rhône-Alpes;1314;46.0197521486;5.28523353803
PUGIEU;1510;316;Pugieu;1;Ain;84;Auvergne-Rhône-Alpes;1316;45.8176794806;5.64970405499
RAMASSE;1250;317;Ramasse;1;Ain;84;Auvergne-Rhône-Alpes;1317;46.1905550894;5.35572056985
RANCE;1390;318;Rancé;1;Ain;84;Auvergne-Rhône-Alpes;1318;45.9673905154;4.86343025951
RELEVANT;1990;319;Relevant;1;Ain;84;Auvergne-Rhône-Alpes;1319;46.0843657897;4.94176845356
REPLONGES;1750;320;Replonges;1;Ain;84;Auvergne-Rhône-Alpes;1320;46.3077356023;4.8746938271
REVONNAS;1250;321;Revonnas;1;Ain;84;Auvergne-Rhône-Alpes;1321;46.1615355815;5.33543916388
REYRIEUX;1600;322;Reyrieux;1;Ain;84;Auvergne-Rhône-Alpes;1322;45.9367652442;4.82840395968
REYSSOUZE;1190;323;Reyssouze;1;Ain;84;Auvergne-Rhône-Alpes;1323;46.4285569061;4.91285056272
RIGNIEUX LE FRANC;1800;325;Rignieux-le-Franc;1;Ain;84;Auvergne-Rhône-Alpes;1325;45.9518762734;5.16936671105
ROMANS;1400;328;Romans;1;Ain;84;Auvergne-Rhône-Alpes;1328;46.1237520756;5.0217131176
ROSSILLON;1510;329;Rossillon;1;Ain;84;Auvergne-Rhône-Alpes;1329;45.8363854589;5.59926863007
RUFFIEU;1260;330;Ruffieu;1;Ain;84;Auvergne-Rhône-Alpes;1330;46.0037108867;5.65322391497
ST ALBAN;1450;331;Saint-Alban;1;Ain;84;Auvergne-Rhône-Alpes;1331;46.0983335519;5.45573839846
ST ANDRE DE BAGE;1380;332;Saint-André-de-Bâgé;1;Ain;84;Auvergne-Rhône-Alpes;1332;46.298541568;4.91411565769
ST ANDRE DE CORCY;1390;333;Saint-André-de-Corcy;1;Ain;84;Auvergne-Rhône-Alpes;1333;45.927001954;4.95373324492
ST ANDRE D HUIRIAT;1290;334;Saint-André-d'Huiriat;1;Ain;84;Auvergne-Rhône-Alpes;1334;46.2140960915;4.91291358797
ST ANDRE LE BOUCHOUX;1240;335;Saint-André-le-Bouchoux;1;Ain;84;Auvergne-Rhône-Alpes;1335;46.1131399612;5.0802376895
ST ANDRE SUR VIEUX JONC;1960;336;Saint-André-sur-Vieux-Jonc;1;Ain;84;Auvergne-Rhône-Alpes;1336;46.1492410532;5.14175200148
ST BENIGNE;1190;337;Saint-Bénigne;1;Ain;84;Auvergne-Rhône-Alpes;1337;46.4519173207;4.95309825903
GROSLEE ST BENOIT;1300;338;Groslée-Saint-Benoit;1;Ain;84;Auvergne-Rhône-Alpes;1338;45.6891842277;5.5843972561
GROSLEE ST BENOIT;1680;338;Groslée-Saint-Benoit;1;Ain;84;Auvergne-Rhône-Alpes;1338;45.6891842277;5.5843972561
ST BERNARD;1600;339;Saint-Bernard;1;Ain;84;Auvergne-Rhône-Alpes;1339;45.9493830581;4.74276628471
ST CHAMP;1300;341;Saint-Champ;1;Ain;84;Auvergne-Rhône-Alpes;1341;45.7825741014;5.7326531461
STE CROIX;1120;342;Sainte-Croix;1;Ain;84;Auvergne-Rhône-Alpes;1342;45.895522477;5.04935536228
ST CYR SUR MENTHON;1380;343;Saint-Cyr-sur-Menthon;1;Ain;84;Auvergne-Rhône-Alpes;1343;46.2754005606;4.96757105158
ST DENIS LES BOURG;1000;344;Saint-Denis-lès-Bourg;1;Ain;84;Auvergne-Rhône-Alpes;1344;46.2111998453;5.18462806771
ST DENIS EN BUGEY;1500;345;Saint-Denis-en-Bugey;1;Ain;84;Auvergne-Rhône-Alpes;1345;45.9488551151;5.32367701698
ST DIDIER D AUSSIAT;1340;346;Saint-Didier-d'Aussiat;1;Ain;84;Auvergne-Rhône-Alpes;1346;46.3069992095;5.05820697692
ST DIDIER DE FORMANS;1600;347;Saint-Didier-de-Formans;1;Ain;84;Auvergne-Rhône-Alpes;1347;45.9564926067;4.77766764875
ST DIDIER SUR CHALARONNE;1140;348;Saint-Didier-sur-Chalaronne;1;Ain;84;Auvergne-Rhône-Alpes;1348;46.1840408682;4.81645666173
ST ELOI;1800;349;Saint-Éloi;1;Ain;84;Auvergne-Rhône-Alpes;1349;45.9322494861;5.15187041178
ST ETIENNE DU BOIS;1370;350;Saint-Étienne-du-Bois;1;Ain;84;Auvergne-Rhône-Alpes;1350;46.2749447261;5.28428557632
ST ETIENNE SUR CHALARONNE;1140;351;Saint-Étienne-sur-Chalaronne;1;Ain;84;Auvergne-Rhône-Alpes;1351;46.1468059584;4.86696454244
ST ETIENNE SUR REYSSOUZE;1190;352;Saint-Étienne-sur-Reyssouze;1;Ain;84;Auvergne-Rhône-Alpes;1352;46.4030398952;5.00605581573
STE EUPHEMIE;1600;353;Sainte-Euphémie;1;Ain;84;Auvergne-Rhône-Alpes;1353;45.9669798317;4.79478189169
ST GENIS POUILLY;1630;354;Saint-Genis-Pouilly;1;Ain;84;Auvergne-Rhône-Alpes;1354;46.254539333;6.0362907345
ST GENIS SUR MENTHON;1380;355;Saint-Genis-sur-Menthon;1;Ain;84;Auvergne-Rhône-Alpes;1355;46.2815955593;5.01311826405
ST GEORGES SUR RENON;1400;356;Saint-Georges-sur-Renon;1;Ain;84;Auvergne-Rhône-Alpes;1356;46.1037951263;5.03001967494
ST GERMAIN DE JOUX;1130;357;Saint-Germain-de-Joux;1;Ain;84;Auvergne-Rhône-Alpes;1357;46.1821955394;5.74672259773
ST GERMAIN LES PAROISSES;1300;358;Saint-Germain-les-Paroisses;1;Ain;84;Auvergne-Rhône-Alpes;1358;45.7709749249;5.61753440834
ST GERMAIN SUR RENON;1240;359;Saint-Germain-sur-Renon;1;Ain;84;Auvergne-Rhône-Alpes;1359;46.0797285417;5.06090903982
ST JEAN DE GONVILLE;1630;360;Saint-Jean-de-Gonville;1;Ain;84;Auvergne-Rhône-Alpes;1360;46.2178585727;5.94203093769
ST JEAN DE NIOST;1800;361;Saint-Jean-de-Niost;1;Ain;84;Auvergne-Rhône-Alpes;1361;45.8405002569;5.21167430462
ST JEAN DE THURIGNEUX;1390;362;Saint-Jean-de-Thurigneux;1;Ain;84;Auvergne-Rhône-Alpes;1362;45.9598424323;4.89936410681
ST JEAN LE VIEUX;1640;363;Saint-Jean-le-Vieux;1;Ain;84;Auvergne-Rhône-Alpes;1363;46.0291437714;5.38252835538
ST JEAN SUR REYSSOUZE;1560;364;Saint-Jean-sur-Reyssouze;1;Ain;84;Auvergne-Rhône-Alpes;1364;46.3972479854;5.06297763777
ST JEAN SUR VEYLE;1290;365;Saint-Jean-sur-Veyle;1;Ain;84;Auvergne-Rhône-Alpes;1365;46.2683632132;4.92198366998
STE JULIE;1150;366;Sainte-Julie;1;Ain;84;Auvergne-Rhône-Alpes;1366;45.8819723176;5.28452304614
ST JULIEN SUR REYSSOUZE;1560;367;Saint-Julien-sur-Reyssouze;1;Ain;84;Auvergne-Rhône-Alpes;1367;46.3997655501;5.10354296019
ST JULIEN SUR VEYLE;1540;368;Saint-Julien-sur-Veyle;1;Ain;84;Auvergne-Rhône-Alpes;1368;46.2014862081;4.959356342
ST JUST;1250;369;Saint-Just;1;Ain;84;Auvergne-Rhône-Alpes;1369;46.1929758576;5.28494181398
ST LAURENT SUR SAONE;1750;370;Saint-Laurent-sur-Saône;1;Ain;84;Auvergne-Rhône-Alpes;1370;46.3051486294;4.83949202669
ST MARCEL;1390;371;Saint-Marcel;1;Ain;84;Auvergne-Rhône-Alpes;1371;45.9485803654;4.9896671017
ST MARTIN DE BAVEL;1510;372;Saint-Martin-de-Bavel;1;Ain;84;Auvergne-Rhône-Alpes;1372;45.848212674;5.67889099153
ST MARTIN DU FRENE;1430;373;Saint-Martin-du-Frêne;1;Ain;84;Auvergne-Rhône-Alpes;1373;46.135983782;5.57106016428
ST MARTIN DU MONT;1160;374;Saint-Martin-du-Mont;1;Ain;84;Auvergne-Rhône-Alpes;1374;46.1061500835;5.32551470817
ST MARTIN LE CHATEL;1310;375;Saint-Martin-le-Châtel;1;Ain;84;Auvergne-Rhône-Alpes;1375;46.291445874;5.12291715091
ST MAURICE DE BEYNOST;1700;376;Saint-Maurice-de-Beynost;1;Ain;84;Auvergne-Rhône-Alpes;1376;45.8343709108;4.97726215174
ST MAURICE DE GOURDANS;1800;378;Saint-Maurice-de-Gourdans;1;Ain;84;Auvergne-Rhône-Alpes;1378;45.8200191939;5.16980415584
ST MAURICE DE REMENS;1500;379;Saint-Maurice-de-Rémens;1;Ain;84;Auvergne-Rhône-Alpes;1379;45.9527471237;5.2708276475
ST NIZIER LE BOUCHOUX;1560;380;Saint-Nizier-le-Bouchoux;1;Ain;84;Auvergne-Rhône-Alpes;1380;46.4528537121;5.1759906585
ST NIZIER LE DESERT;1320;381;Saint-Nizier-le-Désert;1;Ain;84;Auvergne-Rhône-Alpes;1381;46.052861561;5.14246131764
STE OLIVE;1330;382;Sainte-Olive;1;Ain;84;Auvergne-Rhône-Alpes;1382;46.0142006121;4.93624894982
ST PAUL DE VARAX;1240;383;Saint-Paul-de-Varax;1;Ain;84;Auvergne-Rhône-Alpes;1383;46.0956691617;5.12762470203
ST RAMBERT EN BUGEY;1230;384;Saint-Rambert-en-Bugey;1;Ain;84;Auvergne-Rhône-Alpes;1384;45.9504631708;5.44017084612
ST REMY;1310;385;Saint-Rémy;1;Ain;84;Auvergne-Rhône-Alpes;1385;46.1846642149;5.16771354778
ST SORLIN EN BUGEY;1150;386;Saint-Sorlin-en-Bugey;1;Ain;84;Auvergne-Rhône-Alpes;1386;45.886308438;5.37608915006
ST SULPICE;1340;387;Saint-Sulpice;1;Ain;84;Auvergne-Rhône-Alpes;1387;46.3209806116;5.04148389346
ST TRIVIER DE COURTES;1560;388;Saint-Trivier-de-Courtes;1;Ain;84;Auvergne-Rhône-Alpes;1388;46.4612969335;5.06679195727
ST TRIVIER SUR MOIGNANS;1990;389;Saint-Trivier-sur-Moignans;1;Ain;84;Auvergne-Rhône-Alpes;1389;46.0618477991;4.90158948884
ST VULBAS;1150;390;Saint-Vulbas;1;Ain;84;Auvergne-Rhône-Alpes;1390;45.8222315102;5.27019602929
SALAVRE;1270;391;Salavre;1;Ain;84;Auvergne-Rhône-Alpes;1391;46.3635396668;5.34742387197
SAMOGNAT;1580;392;Samognat;1;Ain;84;Auvergne-Rhône-Alpes;1392;46.2648715781;5.58607689306
SANDRANS;1400;393;Sandrans;1;Ain;84;Auvergne-Rhône-Alpes;1393;46.0656961548;4.98282673172
SAULT BRENAZ;1150;396;Sault-Brénaz;1;Ain;84;Auvergne-Rhône-Alpes;1396;45.8654038798;5.40416104083
SAUVERNY;1220;397;Sauverny;1;Ain;84;Auvergne-Rhône-Alpes;1397;46.3126908233;6.11043836433
SAVIGNEUX;1480;398;Savigneux;1;Ain;84;Auvergne-Rhône-Alpes;1398;45.997346828;4.8576200906
SEGNY;1170;399;Ségny;1;Ain;84;Auvergne-Rhône-Alpes;1399;46.2935928404;6.07287743792
SEILLONNAZ;1470;400;Seillonnaz;1;Ain;84;Auvergne-Rhône-Alpes;1400;45.7976976614;5.49810658524
SERGY;1630;401;Sergy;1;Ain;84;Auvergne-Rhône-Alpes;1401;46.2626243003;5.98914553194
SERMOYER;1190;402;Sermoyer;1;Ain;84;Auvergne-Rhône-Alpes;1402;46.4981991944;4.97856020441
SERRIERES DE BRIORD;1470;403;Serrières-de-Briord;1;Ain;84;Auvergne-Rhône-Alpes;1403;45.8133219416;5.44125880379
SERRIERES SUR AIN;1450;404;Serrières-sur-Ain;1;Ain;84;Auvergne-Rhône-Alpes;1404;46.1466977757;5.45023362942
SERVAS;1960;405;Servas;1;Ain;84;Auvergne-Rhône-Alpes;1405;46.1385540577;5.17887070992
SERVIGNAT;1560;406;Servignat;1;Ain;84;Auvergne-Rhône-Alpes;1406;46.4346497878;5.05559973107
SEYSSEL;1420;407;Seyssel;1;Ain;84;Auvergne-Rhône-Alpes;1407;45.9484118176;5.82616979887
SIMANDRE SUR SURAN;1250;408;Simandre-sur-Suran;1;Ain;84;Auvergne-Rhône-Alpes;1408;46.2340471594;5.42240815305
SONTHONNAX LA MONTAGNE;1580;410;Sonthonnax-la-Montagne;1;Ain;84;Auvergne-Rhône-Alpes;1410;46.2229768712;5.50566888767
SOUCLIN;1150;411;Souclin;1;Ain;84;Auvergne-Rhône-Alpes;1411;45.8781798572;5.43058627512
SULIGNAT;1400;412;Sulignat;1;Ain;84;Auvergne-Rhône-Alpes;1412;46.1735383313;4.95772382526
SURJOUX;1420;413;Surjoux;1;Ain;84;Auvergne-Rhône-Alpes;1413;46.030402108;5.79957920623
SUTRIEU;1260;414;Sutrieu;1;Ain;84;Auvergne-Rhône-Alpes;1414;45.9311367808;5.64988248129
TALISSIEU;1510;415;Talissieu;1;Ain;84;Auvergne-Rhône-Alpes;1415;45.8637167128;5.72090411074
TENAY;1230;416;Tenay;1;Ain;84;Auvergne-Rhône-Alpes;1416;45.922698278;5.51453923595
THEZILLIEU;1110;417;Thézillieu;1;Ain;84;Auvergne-Rhône-Alpes;1417;45.8931883593;5.59700638944
THIL;1120;418;Thil;1;Ain;84;Auvergne-Rhône-Alpes;1418;45.8169214201;5.0184098869
THOIRY;1710;419;Thoiry;1;Ain;84;Auvergne-Rhône-Alpes;1419;46.2435475879;5.96506297987
THOISSEY;1140;420;Thoissey;1;Ain;84;Auvergne-Rhône-Alpes;1420;46.1700943481;4.79387095814
TORCIEU;1230;421;Torcieu;1;Ain;84;Auvergne-Rhône-Alpes;1421;45.92125055;5.40400282244
TOSSIAT;1250;422;Tossiat;1;Ain;84;Auvergne-Rhône-Alpes;1422;46.1384790158;5.30400055922
TOUSSIEUX;1600;423;Toussieux;1;Ain;84;Auvergne-Rhône-Alpes;1423;45.959898291;4.82898610612
TRAMOYES;1390;424;Tramoyes;1;Ain;84;Auvergne-Rhône-Alpes;1424;45.8745670311;4.9639268325
LA TRANCLIERE;1160;425;La Tranclière;1;Ain;84;Auvergne-Rhône-Alpes;1425;46.0970027075;5.26099875456
VAL REVERMONT;1370;426;Val-Revermont;1;Ain;84;Auvergne-Rhône-Alpes;1426;46.2803281838;5.36083165162
TREVOUX;1600;427;Trévoux;1;Ain;84;Auvergne-Rhône-Alpes;1427;45.940671655;4.7714415007
VALEINS;1140;428;Valeins;1;Ain;84;Auvergne-Rhône-Alpes;1428;46.1146467438;4.86551696868
VANDEINS;1660;429;Vandeins;1;Ain;84;Auvergne-Rhône-Alpes;1429;46.217806795;5.08189056957
VARAMBON;1160;430;Varambon;1;Ain;84;Auvergne-Rhône-Alpes;1430;46.0433928197;5.2947944594
VAUX EN BUGEY;1150;431;Vaux-en-Bugey;1;Ain;84;Auvergne-Rhône-Alpes;1431;45.9201205456;5.36353184193
VERJON;1270;432;Verjon;1;Ain;84;Auvergne-Rhône-Alpes;1432;46.3459093717;5.34853019646
VERNOUX;1560;433;Vernoux;1;Ain;84;Auvergne-Rhône-Alpes;1433;46.4848229774;5.10590413121
VERSAILLEUX;1330;434;Versailleux;1;Ain;84;Auvergne-Rhône-Alpes;1434;45.9854373478;5.11204819151
VERSONNEX;1210;435;Versonnex;1;Ain;84;Auvergne-Rhône-Alpes;1435;46.2997631425;6.10057952207
VESANCY;1170;436;Vesancy;1;Ain;84;Auvergne-Rhône-Alpes;1436;46.3610768127;6.08470665475
VESCOURS;1560;437;Vescours;1;Ain;84;Auvergne-Rhône-Alpes;1437;46.4743960759;5.02617426573
VESINES;1570;439;Vésines;1;Ain;84;Auvergne-Rhône-Alpes;1439;46.3593397751;4.86265852202
VIEU D IZENAVE;1430;441;Vieu-d'Izenave;1;Ain;84;Auvergne-Rhône-Alpes;1441;46.0853386653;5.54922100161
VIEU;1260;442;Vieu;1;Ain;84;Auvergne-Rhône-Alpes;1442;45.8898392612;5.68999399947
VILLARS LES DOMBES;1330;443;Villars-les-Dombes;1;Ain;84;Auvergne-Rhône-Alpes;1443;45.9927150222;5.04507856642
VILLEBOIS;1150;444;Villebois;1;Ain;84;Auvergne-Rhône-Alpes;1444;45.8485624628;5.44711117486
VILLEMOTIER;1270;445;Villemotier;1;Ain;84;Auvergne-Rhône-Alpes;1445;46.3458538978;5.31036160991
VILLENEUVE;1480;446;Villeneuve;1;Ain;84;Auvergne-Rhône-Alpes;1446;46.0319048788;4.85182526102
VILLEREVERSURE;1250;447;Villereversure;1;Ain;84;Auvergne-Rhône-Alpes;1447;46.1926750369;5.3947679407
VILLES;1200;448;Villes;1;Ain;84;Auvergne-Rhône-Alpes;1448;46.0954293058;5.7569250415
VILLETTE SUR AIN;1320;449;Villette-sur-Ain;1;Ain;84;Auvergne-Rhône-Alpes;1449;46.0099989032;5.25214547187
VILLIEU LOYES MOLLON;1800;450;Villieu-Loyes-Mollon;1;Ain;84;Auvergne-Rhône-Alpes;1450;45.932014998;5.22953071636
VIRIAT;1440;451;Viriat;1;Ain;84;Auvergne-Rhône-Alpes;1451;46.2508985632;5.22302249216
VIRIEU LE GRAND;1510;452;Virieu-le-Grand;1;Ain;84;Auvergne-Rhône-Alpes;1452;45.8464417872;5.63971940347
VIRIEU LE PETIT;1260;453;Virieu-le-Petit;1;Ain;84;Auvergne-Rhône-Alpes;1453;45.9063608209;5.73707051523
VIRIGNIN;1300;454;Virignin;1;Ain;84;Auvergne-Rhône-Alpes;1454;45.7267387762;5.71282330936
VONGNES;1350;456;Vongnes;1;Ain;84;Auvergne-Rhône-Alpes;1456;45.8129059524;5.72536666767
VONNAS;1540;457;Vonnas;1;Ain;84;Auvergne-Rhône-Alpes;1457;46.2168871367;4.99744373712
ABBECOURT;2300;1;Abbécourt;2;Aisne;32;Hauts-de-France;2001;49.5991518653;3.17708232927
ACHERY;2800;2;Achery;2;Aisne;32;Hauts-de-France;2002;49.6936187791;3.39735632148
ACY;2200;3;Acy;2;Aisne;32;Hauts-de-France;2003;49.3471963534;3.41817609834
AGNICOURT ET SECHELLES;2340;4;Agnicourt-et-Séchelles;2;Aisne;32;Hauts-de-France;2004;49.7166573626;3.96043211816
AGUILCOURT;2190;5;Aguilcourt;2;Aisne;32;Hauts-de-France;2005;49.393650796;3.96803679426
AISONVILLE ET BERNOVILLE;2110;6;Aisonville-et-Bernoville;2;Aisne;32;Hauts-de-France;2006;49.930148162;3.51120205593
AIZELLES;2820;7;Aizelles;2;Aisne;32;Hauts-de-France;2007;49.4848002918;3.81870255331
AIZY JOUY;2370;8;Aizy-Jouy;2;Aisne;32;Hauts-de-France;2008;49.4384256824;3.51149185429
ALAINCOURT;2240;9;Alaincourt;2;Aisne;32;Hauts-de-France;2009;49.7667120841;3.36639043616
ALLEMANT;2320;10;Allemant;2;Aisne;32;Hauts-de-France;2010;49.4624440593;3.45394275872
AMBLENY;2290;11;Ambleny;2;Aisne;32;Hauts-de-France;2011;49.3762672939;3.18334679178
AMBRIEF;2200;12;Ambrief;2;Aisne;32;Hauts-de-France;2012;49.3215250088;3.40362196255
AMIFONTAINE;2190;13;Amifontaine;2;Aisne;32;Hauts-de-France;2013;49.498787026;3.92278993322
AMIGNY ROUY;2700;14;Amigny-Rouy;2;Aisne;32;Hauts-de-France;2014;49.6108275885;3.30289341579
ANCIENVILLE;2600;15;Ancienville;2;Aisne;32;Hauts-de-France;2015;49.2186389559;3.20808809779
ANDELAIN;2800;16;Andelain;2;Aisne;32;Hauts-de-France;2016;49.6411808161;3.3695440898
ANGUILCOURT LE SART;2800;17;Anguilcourt-le-Sart;2;Aisne;32;Hauts-de-France;2017;49.6940879195;3.42823182437
ANIZY LE CHATEAU;2320;18;Anizy-le-Château;2;Aisne;32;Hauts-de-France;2018;49.5045058305;3.43129584952
ANNOIS;2480;19;Annois;2;Aisne;32;Hauts-de-France;2019;49.7210674108;3.17611501401
ANY MARTIN RIEUX;2500;20;Any-Martin-Rieux;2;Aisne;32;Hauts-de-France;2020;49.8823706752;4.22351346907
ARCHON;2360;21;Archon;2;Aisne;32;Hauts-de-France;2021;49.744126618;4.11908765808
ARCY STE RESTITUE;2130;22;Arcy-Sainte-Restitue;2;Aisne;32;Hauts-de-France;2022;49.2548799371;3.47829076337
ARMENTIERES SUR OURCQ;2210;23;Armentières-sur-Ourcq;2;Aisne;32;Hauts-de-France;2023;49.1734232511;3.38789647903
